GR,s,h,rho,rho_scaled,window,rep,pi,t
50,0.05,0.5,1e-08,5e-07,chr2,193,3.881226130653263e-05,2419
50,0.05,0.5,1e-08,5e-07,chr2,194,5.1182412060301386e-05,2492
50,0.05,0.5,1e-08,5e-07,chr2,195,3.846025125628138e-05,2466
50,0.05,0.5,1e-08,5e-07,chr2,196,3.181648241206031e-05,2436
50,0.05,0.5,1e-08,5e-07,chr2,197,4.29562311557788e-05,2448
50,0.05,0.5,1e-08,5e-07,chr2,198,3.972437185929648e-05,2404
50,0.05,0.5,1e-08,5e-07,chr2,199,4.167713567839197e-05,2486
50,0.05,0.5,1e-08,5e-07,chr2,200,3.463562814070348e-05,2332
50,0.05,0.5,1e-08,5e-07,chr2,201,4.164592964824119e-05,2411
50,0.05,0.5,1e-08,5e-07,chr2,202,3.1824572864321646e-05,2374
50,0.05,0.5,1e-08,5e-07,chr2,203,3.985010050251252e-05,2430
50,0.05,0.5,1e-08,5e-07,chr2,204,1.9502562814070343e-05,2488
50,0.05,0.5,1e-08,5e-07,chr2,205,3.863703517587938e-05,2416
50,0.05,0.5,1e-08,5e-07,chr2,206,3.630638190954772e-05,2410
50,0.05,0.5,1e-08,5e-07,chr2,207,4.475703517587938e-05,2442
50,0.05,0.5,1e-08,5e-07,chr2,208,3.700427135678391e-05,2521
50,0.05,0.5,1e-08,5e-07,chr2,209,3.527150753768849e-05,2587
50,0.05,0.5,1e-08,5e-07,chr2,210,4.86442211055276e-05,2501
50,0.05,0.5,1e-08,5e-07,chr2,211,3.403331658291456e-05,2475
50,0.05,0.5,1e-08,5e-07,chr2,212,3.933824120603005e-05,2403
50,0.05,0.5,1e-08,5e-07,chr2,213,2.6428844221105524e-05,2410
50,0.05,0.5,1e-08,5e-07,chr2,214,4.133241206030149e-05,2418
50,0.05,0.5,1e-08,5e-07,chr2,215,2.7941005025125632e-05,2349
50,0.05,0.5,1e-08,5e-07,chr2,216,3.464472361809045e-05,2458
50,0.05,0.5,1e-08,5e-07,chr2,217,2.2083517587939717e-05,2412
50,0.05,0.5,1e-08,5e-07,chr2,218,4.424085427135675e-05,2334
50,0.05,0.5,1e-08,5e-07,chr2,219,3.6446984924623125e-05,2437
50,0.05,0.5,1e-08,5e-07,chr2,220,3.9161206030150704e-05,2407
50,0.05,0.5,1e-08,5e-07,chr2,221,3.6003165829145745e-05,2674
50,0.05,0.5,1e-08,5e-07,chr2,222,3.749698492462309e-05,2466
50,0.05,0.5,1e-08,5e-07,chr2,223,3.942065326633161e-05,2419
50,0.05,0.5,1e-08,5e-07,chr2,224,3.214316582914578e-05,2357
50,0.05,0.5,1e-08,5e-07,chr2,225,3.2680603015075386e-05,2425
50,0.05,0.5,1e-08,5e-07,chr2,226,3.490045226130649e-05,2465
50,0.05,0.5,1e-08,5e-07,chr2,227,3.232618090452264e-05,2417
50,0.05,0.5,1e-08,5e-07,chr2,228,3.649788944723616e-05,2453
50,0.05,0.5,1e-08,5e-07,chr2,229,3.504809045226131e-05,2473
50,0.05,0.5,1e-08,5e-07,chr2,230,1.6189899497487423e-05,2406
50,0.05,0.5,1e-08,5e-07,chr2,231,4.263447236180896e-05,2504
50,0.05,0.5,1e-08,5e-07,chr2,232,3.651266331658289e-05,2324
50,0.05,0.5,1e-08,5e-07,chr2,233,3.0816180904522595e-05,2241
50,0.05,0.5,1e-08,5e-07,chr2,234,3.38396984924623e-05,2381
50,0.05,0.5,1e-08,5e-07,chr2,235,1.774115577889445e-05,2408
50,0.05,0.5,1e-08,5e-07,chr2,236,2.549688442211057e-05,2333
50,0.05,0.5,1e-08,5e-07,chr2,237,3.869984924623109e-05,2369
50,0.05,0.5,1e-08,5e-07,chr2,238,4.633341708542709e-05,2528
50,0.05,0.5,1e-08,5e-07,chr2,239,2.37165326633166e-05,2435
50,0.05,0.5,1e-08,5e-07,chr2,240,3.3226030150753764e-05,2492
50,0.05,0.5,1e-08,5e-07,chr2,241,3.855979899497483e-05,2339
50,0.05,0.5,1e-08,5e-07,chr2,242,2.784748743718596e-05,2355
50,0.05,0.5,1e-08,5e-07,chr2,243,3.958195979899499e-05,2535
50,0.05,0.5,1e-08,5e-07,chr2,244,3.537944723618091e-05,2362
50,0.05,0.5,1e-08,5e-07,chr2,245,3.260195979899497e-05,2384
50,0.05,0.5,1e-08,5e-07,chr2,246,3.439638190954775e-05,2449
50,0.05,0.5,1e-08,5e-07,chr2,247,3.051788944723619e-05,2411
50,0.05,0.5,1e-08,5e-07,chr2,248,4.3706381909547706e-05,2513
50,0.05,0.5,1e-08,5e-07,chr2,249,3.675075376884422e-05,2377
50,0.05,0.5,1e-08,5e-07,chr2,250,3.235321608040202e-05,2303
50,0.05,0.5,1e-08,5e-07,chr2,251,3.327502512562816e-05,2340
50,0.05,0.5,1e-08,5e-07,chr2,252,4.216462311557787e-05,2509
50,0.05,0.5,1e-08,5e-07,chr2,253,2.479522613065325e-05,2460
50,0.05,0.5,1e-08,5e-07,chr2,254,2.259979899497488e-05,2403
50,0.05,0.5,1e-08,5e-07,chr2,255,3.699949748743716e-05,2378
50,0.05,0.5,1e-08,5e-07,chr2,256,4.269587939698488e-05,2434
50,0.05,0.5,1e-08,5e-07,chr2,257,3.3066733668341735e-05,2415
50,0.05,0.5,1e-08,5e-07,chr2,258,3.441939698492462e-05,2371
50,0.05,0.5,1e-08,5e-07,chr2,259,3.731271356783915e-05,2558
50,0.05,0.5,1e-08,5e-07,chr2,260,3.488120603015077e-05,2532
50,0.05,0.5,1e-08,5e-07,chr2,261,3.838402010050252e-05,2295
50,0.05,0.5,1e-08,5e-07,chr2,262,1.481974874371857e-05,2309
50,0.05,0.5,1e-08,5e-07,chr2,263,5.32999497487437e-05,2425
50,0.05,0.5,1e-08,5e-07,chr2,264,3.795437185929651e-05,2326
50,0.05,0.5,1e-08,5e-07,chr2,265,4.200527638190947e-05,2351
50,0.05,0.5,1e-08,5e-07,chr2,266,4.979301507537684e-05,2460
50,0.05,0.5,1e-08,5e-07,chr2,267,4.592095477386932e-05,2404
50,0.05,0.5,1e-08,5e-07,chr2,268,3.14927135678392e-05,2461
50,0.05,0.5,1e-08,5e-07,chr2,269,4.715115577889439e-05,2638
50,0.05,0.5,1e-08,5e-07,chr2,270,3.722668341708547e-05,2526
50,0.05,0.5,1e-08,5e-07,chr2,271,3.548768844221104e-05,2468
50,0.05,0.5,1e-08,5e-07,chr2,272,2.3708090452261323e-05,2465
50,0.05,0.5,1e-08,5e-07,chr2,273,4.591065326633165e-05,2505
50,0.05,0.5,1e-08,5e-07,chr2,274,2.1665427135678423e-05,2424
50,0.05,0.5,1e-08,5e-07,chr2,275,3.297195979899501e-05,2560
50,0.05,0.5,1e-08,5e-07,chr2,276,2.725572864321609e-05,2277
50,0.05,0.5,1e-08,5e-07,chr2,277,2.9597487437185912e-05,2516
50,0.05,0.5,1e-08,5e-07,chr2,278,1.639155778894472e-05,2417
50,0.05,0.5,1e-08,5e-07,chr2,279,3.4018391959799014e-05,2383
50,0.05,0.5,1e-08,5e-07,chr2,280,4.3514924623115584e-05,2419
50,0.05,0.5,1e-08,5e-07,chr2,281,3.331331658291457e-05,2464
50,0.05,0.5,1e-08,5e-07,chr2,282,4.531919597989943e-05,2330
50,0.05,0.5,1e-08,5e-07,chr2,283,4.233618090452255e-05,2353
50,0.05,0.5,1e-08,5e-07,chr2,284,3.345798994974878e-05,2490
50,0.05,0.5,1e-08,5e-07,chr2,285,3.753874371859291e-05,2518
50,0.05,0.5,1e-08,5e-07,chr2,286,3.830482412060301e-05,2476
50,0.05,0.5,1e-08,5e-07,chr2,287,3.033120603015076e-05,2493
50,0.05,0.5,1e-08,5e-07,chr2,288,4.082080402010046e-05,2510
50,0.05,0.5,1e-08,5e-07,chr2,289,2.827768844221109e-05,2474
50,0.05,0.5,1e-08,5e-07,chr2,290,2.5449748743718624e-05,2374
50,0.05,0.5,1e-08,5e-07,chr2,291,5.49378894472361e-05,2367
50,0.05,0.5,1e-08,5e-07,chr2,292,2.895291457286433e-05,2389
50,0.05,0.5,1e-08,5e-07,chr2,293,1.7580804020100492e-05,2358
50,0.05,0.5,1e-08,5e-07,chr2,294,3.506035175879397e-05,2372
50,0.05,0.5,1e-08,5e-07,chr2,295,3.377713567839197e-05,2429
50,0.05,0.5,1e-08,5e-07,chr2,296,2.9758442211055292e-05,2351
50,0.05,0.5,1e-08,5e-07,chr2,297,4.162557788944721e-05,2372
50,0.05,0.5,1e-08,5e-07,chr2,298,3.35045728643216e-05,2378
50,0.05,0.5,1e-08,5e-07,chr2,299,1.887597989949748e-05,2423
50,0.05,0.5,1e-08,5e-07,chr2,300,3.074849246231158e-05,2494
50,0.05,0.5,1e-08,5e-07,chr2,301,2.7799849246231155e-05,2370
50,0.05,0.5,1e-08,5e-07,chr2,302,2.2261407035175868e-05,2415
50,0.05,0.5,1e-08,5e-07,chr2,303,3.961819095477379e-05,2346
50,0.05,0.5,1e-08,5e-07,chr2,304,4.4261055276381856e-05,2463
50,0.05,0.5,1e-08,5e-07,chr2,305,3.730432160804018e-05,2561
50,0.05,0.5,1e-08,5e-07,chr2,306,3.839306532663313e-05,2473
50,0.05,0.5,1e-08,5e-07,chr2,307,4.877356783919596e-05,2430
50,0.05,0.5,1e-08,5e-07,chr2,308,3.865472361809043e-05,2333
50,0.05,0.5,1e-08,5e-07,chr2,309,2.751507537688444e-05,2524
50,0.05,0.5,1e-08,5e-07,chr2,310,3.724276381909546e-05,2464
50,0.05,0.5,1e-08,5e-07,chr2,311,3.136748743718596e-05,2272
50,0.05,0.5,1e-08,5e-07,chr2,312,4.624874371859295e-05,2386
50,0.05,0.5,1e-08,5e-07,chr2,313,2.5582864321608063e-05,2386
50,0.05,0.5,1e-08,5e-07,chr2,314,2.4848291457286436e-05,2345
50,0.05,0.5,1e-08,5e-07,chr2,315,3.0430703517587968e-05,2480
50,0.05,0.5,1e-08,5e-07,chr2,316,3.170442211055278e-05,2376
50,0.05,0.5,1e-08,5e-07,chr2,317,3.531070351758796e-05,2299
50,0.05,0.5,1e-08,5e-07,chr2,318,2.572010050251256e-05,2368
50,0.05,0.5,1e-08,5e-07,chr2,319,2.827673366834172e-05,2461
50,0.05,0.5,1e-08,5e-07,chr2,320,3.74761809045226e-05,2425
50,0.05,0.5,1e-08,5e-07,chr2,321,3.2371859296482445e-05,2376
50,0.05,0.5,1e-08,5e-07,chr2,322,2.9184623115577908e-05,2388
50,0.05,0.5,1e-08,5e-07,chr2,323,5.0717587939698414e-05,2419
50,0.05,0.5,1e-08,5e-07,chr2,324,4.344914572864323e-05,2505
50,0.05,0.5,1e-08,5e-07,chr2,325,4.4854321608040175e-05,2433
50,0.05,0.5,1e-08,5e-07,chr2,326,2.4538693467336704e-05,2303
50,0.05,0.5,1e-08,5e-07,chr2,327,3.566597989949746e-05,2401
50,0.05,0.5,1e-08,5e-07,chr2,328,2.8538643216080404e-05,2382
50,0.05,0.5,1e-08,5e-07,chr2,329,3.468628140703515e-05,2509
50,0.05,0.5,1e-08,5e-07,chr2,330,4.296045226130649e-05,2458
50,0.05,0.5,1e-08,5e-07,chr2,331,4.027447236180901e-05,2374
50,0.05,0.5,1e-08,5e-07,chr2,332,4.796628140703511e-05,2424
50,0.05,0.5,1e-08,5e-07,chr2,333,3.936572864321605e-05,2511
50,0.05,0.5,1e-08,5e-07,chr2,334,3.7423668341708525e-05,2292
50,0.05,0.5,1e-08,5e-07,chr2,335,4.107155778894469e-05,2469
50,0.05,0.5,1e-08,5e-07,chr2,336,3.31094472361809e-05,2320
50,0.05,0.5,1e-08,5e-07,chr2,337,2.505331658291457e-05,2429
50,0.05,0.5,1e-08,5e-07,chr2,338,2.5384874371859323e-05,2481
50,0.05,0.5,1e-08,5e-07,chr2,339,2.820351758793973e-05,2452
50,0.05,0.5,1e-08,5e-07,chr2,340,3.687613065326631e-05,2471
50,0.05,0.5,1e-08,5e-07,chr2,341,4.727773869346733e-05,2390
50,0.05,0.5,1e-08,5e-07,chr2,342,4.695326633165821e-05,2565
50,0.05,0.5,1e-08,5e-07,chr2,343,3.966623115577885e-05,2386
50,0.05,0.5,1e-08,5e-07,chr2,344,3.1581608040201e-05,2456
50,0.05,0.5,1e-08,5e-07,chr2,345,3.9913065326633137e-05,2436
50,0.05,0.5,1e-08,5e-07,chr2,346,3.259442211055276e-05,2509
50,0.05,0.5,1e-08,5e-07,chr2,347,2.3516180904522617e-05,2298
50,0.05,0.5,1e-08,5e-07,chr2,348,3.943608040201005e-05,2438
50,0.05,0.5,1e-08,5e-07,chr2,349,2.9737537688442205e-05,2492
50,0.05,0.5,1e-08,5e-07,chr2,350,4.030733668341704e-05,2336
50,0.05,0.5,1e-08,5e-07,chr2,351,4.8506934673366725e-05,2469
50,0.05,0.5,1e-08,5e-07,chr2,352,3.338140703517588e-05,2439
50,0.05,0.5,1e-08,5e-07,chr2,353,4.364512562814067e-05,2531
50,0.05,0.5,1e-08,5e-07,chr2,354,2.364276381909548e-05,2358
50,0.05,0.5,1e-08,5e-07,chr2,355,5.5760100502512455e-05,2410
50,0.05,0.5,1e-08,5e-07,chr2,356,3.17361809045226e-05,2663
50,0.05,0.5,1e-08,5e-07,chr2,357,3.8530100502512574e-05,2560
50,0.05,0.5,1e-08,5e-07,chr2,358,4.782628140703516e-05,2347
50,0.05,0.5,1e-08,5e-07,chr2,359,5.0003517587939646e-05,2390
50,0.05,0.5,1e-08,5e-07,chr2,360,2.932075376884424e-05,2368
50,0.05,0.5,1e-08,5e-07,chr2,361,3.2476281407035185e-05,2515
50,0.05,0.5,1e-08,5e-07,chr2,362,3.3321055276381943e-05,2374
50,0.05,0.5,1e-08,5e-07,chr2,363,2.6605577889447253e-05,2518
50,0.05,0.5,1e-08,5e-07,chr2,364,3.16414070351759e-05,2513
50,0.05,0.5,1e-08,5e-07,chr2,365,2.976708542713569e-05,2458
50,0.05,0.5,1e-08,5e-07,chr2,366,3.687170854271356e-05,2435
50,0.05,0.5,1e-08,5e-07,chr2,367,3.082522613065326e-05,2521
50,0.05,0.5,1e-08,5e-07,chr2,368,4.168155778894468e-05,2417
50,0.05,0.5,1e-08,5e-07,chr2,369,3.145804020100503e-05,2333
50,0.05,0.5,1e-08,5e-07,chr2,370,5.148502512562807e-05,2528
50,0.05,0.5,1e-08,5e-07,chr2,371,4.410110552763822e-05,2344
50,0.05,0.5,1e-08,5e-07,chr2,372,2.953658291457289e-05,2337
50,0.05,0.5,1e-08,5e-07,chr2,373,4.436763819095472e-05,2614
50,0.05,0.5,1e-08,5e-07,chr2,374,3.289391959798999e-05,2426
50,0.05,0.5,1e-08,5e-07,chr2,375,2.7541608040200996e-05,2355
50,0.05,0.5,1e-08,5e-07,chr2,376,3.435834170854274e-05,2568
50,0.05,0.5,1e-08,5e-07,chr2,377,3.343246231155782e-05,2325
50,0.05,0.5,1e-08,5e-07,chr2,378,2.997291457286435e-05,2394
50,0.05,0.5,1e-08,5e-07,chr2,379,3.210155778894474e-05,2378
50,0.05,0.5,1e-08,5e-07,chr2,380,4.489150753768841e-05,2291
50,0.05,0.5,1e-08,5e-07,chr2,381,4.458567839195977e-05,2529
50,0.05,0.5,1e-08,5e-07,chr2,382,2.670396984924623e-05,2489
50,0.05,0.5,1e-08,5e-07,chr2,383,2.5324422110552773e-05,2354
50,0.05,0.5,1e-08,5e-07,chr2,384,3.384276381909545e-05,2362
50,0.05,0.5,1e-08,5e-07,chr2,385,1.7818040201005015e-05,2402
50,0.05,0.5,1e-08,5e-07,chr2,386,4.1695879396984885e-05,2489
50,0.05,0.5,1e-08,5e-07,chr2,387,3.967070351758792e-05,2490
50,0.05,0.5,1e-08,5e-07,chr2,388,3.692582914572863e-05,2292
50,0.05,0.5,1e-08,5e-07,chr2,389,4.185929648241207e-05,2578
50,0.05,0.5,1e-08,5e-07,chr2,390,4.114783919597987e-05,2440
50,0.05,0.5,1e-08,5e-07,chr2,391,3.787221105527637e-05,2536
50,0.05,0.5,1e-08,5e-07,chr2,392,3.8354321608040186e-05,2527
50,0.05,0.5,1e-08,5e-07,chr2,393,4.031085427135678e-05,2401
50,0.05,0.5,1e-08,5e-07,chr2,394,2.9615376884422136e-05,2316
50,0.05,0.5,1e-08,5e-07,chr2,395,2.179025125628142e-05,2453
50,0.05,0.5,1e-08,5e-07,chr2,396,1.9781608040201013e-05,2373
50,0.05,0.5,1e-08,5e-07,chr2,397,2.651065326633164e-05,2306
50,0.05,0.5,1e-08,5e-07,chr2,398,2.6279195979899532e-05,2499
50,0.05,0.5,1e-08,5e-07,chr2,399,3.9636281407035184e-05,2457
50,0.05,0.5,1e-08,5e-07,chr2,400,2.3046633165829167e-05,2459
50,0.05,0.5,1e-08,5e-07,chr2,401,3.192376884422112e-05,2368
50,0.05,0.5,1e-08,5e-07,chr2,402,2.931959798994976e-05,2459
50,0.05,0.5,1e-08,5e-07,chr2,403,4.708728643216082e-05,2420
50,0.05,0.5,1e-08,5e-07,chr2,404,1.720452261306531e-05,2402
50,0.05,0.5,1e-08,5e-07,chr2,405,4.219899497487435e-05,2455
50,0.05,0.5,1e-08,5e-07,chr2,406,2.075120603015076e-05,2439
50,0.05,0.5,1e-08,5e-07,chr2,407,3.809336683417082e-05,2469
50,0.05,0.5,1e-08,5e-07,chr2,408,2.4660502512562856e-05,2319
50,0.05,0.5,1e-08,5e-07,chr2,409,3.717748743718591e-05,2533
50,0.05,0.5,1e-08,5e-07,chr2,410,3.194663316582916e-05,2337
50,0.05,0.5,1e-08,5e-07,chr2,411,3.709984924623112e-05,2374
50,0.05,0.5,1e-08,5e-07,chr2,412,3.833386934673366e-05,2333
50,0.05,0.5,1e-08,5e-07,chr2,413,3.119743718592964e-05,2465
50,0.05,0.5,1e-08,5e-07,chr2,414,3.445623115577892e-05,2351
50,0.05,0.5,1e-08,5e-07,chr2,415,3.167884422110553e-05,2545
50,0.05,0.5,1e-08,5e-07,chr2,416,3.387467336683416e-05,2495
50,0.05,0.5,1e-08,5e-07,chr2,417,1.7424522613065313e-05,2336
50,0.05,0.5,1e-08,5e-07,chr2,418,3.1073216080402024e-05,2397
50,0.05,0.5,1e-08,5e-07,chr2,419,3.576819095477386e-05,2358
50,0.05,0.5,1e-08,5e-07,chr2,420,2.581266331658294e-05,2393
50,0.05,0.5,1e-08,5e-07,chr2,421,2.4494422110552796e-05,2353
50,0.05,0.5,1e-08,5e-07,chr2,422,4.0860703517587887e-05,2478
50,0.05,0.5,1e-08,5e-07,chr2,423,4.56256783919597e-05,2597
50,0.05,0.5,1e-08,5e-07,chr2,424,4.255452261306529e-05,2646
50,0.05,0.5,1e-08,5e-07,chr2,425,4.341587939698489e-05,2398
50,0.05,0.5,1e-08,5e-07,chr2,426,5.036633165829139e-05,2551
50,0.05,0.5,1e-08,5e-07,chr2,427,2.6629648241206036e-05,2382
50,0.05,0.5,1e-08,5e-07,chr2,428,3.61141206030151e-05,2404
50,0.05,0.5,1e-08,5e-07,chr2,429,4.330829145728639e-05,2408
50,0.05,0.5,1e-08,5e-07,chr2,430,3.267587939698495e-05,2509
50,0.05,0.5,1e-08,5e-07,chr2,431,4.1483869346733634e-05,2302
50,0.05,0.5,1e-08,5e-07,chr2,432,2.4450251256281404e-05,2345
50,0.05,0.5,1e-08,5e-07,chr2,433,4.960608040201003e-05,2409
50,0.05,0.5,1e-08,5e-07,chr2,434,2.658603015075378e-05,2464
50,0.05,0.5,1e-08,5e-07,chr2,435,4.5506884422110486e-05,2390
50,0.05,0.5,1e-08,5e-07,chr2,436,4.15298994974874e-05,2481
50,0.05,0.5,1e-08,5e-07,chr2,437,2.241587939698493e-05,2419
50,0.05,0.5,1e-08,5e-07,chr2,438,3.091417085427136e-05,2507
50,0.05,0.5,1e-08,5e-07,chr2,439,4.522226130653263e-05,2468
50,0.05,0.5,1e-08,5e-07,chr2,440,3.4396030150753754e-05,2382
50,0.05,0.5,1e-08,5e-07,chr2,441,3.686180904522611e-05,2445
50,0.05,0.5,1e-08,5e-07,chr2,442,2.582527638190956e-05,2426
50,0.05,0.5,1e-08,5e-07,chr2,443,4.196055276381911e-05,2466
50,0.05,0.5,1e-08,5e-07,chr2,444,2.847834170854274e-05,2391
50,0.05,0.5,1e-08,5e-07,chr2,445,4.792386934673362e-05,2476
50,0.05,0.5,1e-08,5e-07,chr2,446,3.4730502512562826e-05,2362
50,0.05,0.5,1e-08,5e-07,chr2,447,2.576552763819096e-05,2483
50,0.05,0.5,1e-08,5e-07,chr2,448,2.432381909547741e-05,2468
50,0.05,0.5,1e-08,5e-07,chr2,449,5.291115577889442e-05,2448
50,0.05,0.5,1e-08,5e-07,chr2,450,4.7970753768844166e-05,2450
50,0.05,0.5,1e-08,5e-07,chr2,451,4.081572864321602e-05,2569
50,0.05,0.5,1e-08,5e-07,chr2,452,3.392251256281407e-05,2415
50,0.05,0.5,1e-08,5e-07,chr2,453,2.735562814070349e-05,2356
50,0.05,0.5,1e-08,5e-07,chr2,454,3.5626432160804e-05,2515
50,0.05,0.5,1e-08,5e-07,chr2,455,3.371185929648241e-05,2459
50,0.05,0.5,1e-08,5e-07,chr2,456,2.920361809045229e-05,2387
50,0.05,0.5,1e-08,5e-07,chr2,457,4.519010050251255e-05,2392
50,0.05,0.5,1e-08,5e-07,chr2,458,3.860552763819093e-05,2396
50,0.05,0.5,1e-08,5e-07,chr2,459,4.433909547738689e-05,2468
50,0.05,0.5,1e-08,5e-07,chr2,460,3.0034321608040225e-05,2478
50,0.05,0.5,1e-08,5e-07,chr2,461,4.430793969849244e-05,2393
50,0.05,0.5,1e-08,5e-07,chr2,462,3.16657286432161e-05,2325
50,0.05,0.5,1e-08,5e-07,chr2,463,4.073050251256282e-05,2496
50,0.05,0.5,1e-08,5e-07,chr2,464,2.748668341708544e-05,2337
50,0.05,0.5,1e-08,5e-07,chr2,465,3.6870251256281424e-05,2345
50,0.05,0.5,1e-08,5e-07,chr2,466,2.4304874371859303e-05,2360
50,0.05,0.5,1e-08,5e-07,chr2,467,3.458653266331657e-05,2413
50,0.05,0.5,1e-08,5e-07,chr2,468,3.700477386934674e-05,2388
50,0.05,0.5,1e-08,5e-07,chr2,469,4.4232964824120526e-05,2325
50,0.05,0.5,1e-08,5e-07,chr2,470,3.909909547738691e-05,2521
50,0.05,0.5,1e-08,5e-07,chr2,471,2.4725075376884423e-05,2441
50,0.05,0.5,1e-08,5e-07,chr2,472,3.196994974874371e-05,2402
50,0.05,0.5,1e-08,5e-07,chr2,473,4.263301507537689e-05,2492
50,0.05,0.5,1e-08,5e-07,chr2,474,4.875281407035167e-05,2555
50,0.05,0.5,1e-08,5e-07,chr2,475,3.751201005025126e-05,2479
50,0.05,0.5,1e-08,5e-07,chr2,476,4.411844221105527e-05,2439
50,0.05,0.5,1e-08,5e-07,chr2,477,5.886989949748742e-05,2428
50,0.05,0.5,1e-08,5e-07,chr2,478,3.486402010050247e-05,2460
50,0.05,0.5,1e-08,5e-07,chr2,479,3.805236180904514e-05,2358
50,0.05,0.5,1e-08,5e-07,chr2,480,3.934849246231155e-05,2489
50,0.05,0.5,1e-08,5e-07,chr2,481,3.013437185929649e-05,2318
50,0.05,0.5,1e-08,5e-07,chr2,482,2.9354271356783947e-05,2328
50,0.05,0.5,1e-08,5e-07,chr2,483,3.471030150753769e-05,2426
50,0.05,0.5,1e-08,5e-07,chr2,484,2.2469095477386923e-05,2334
50,0.05,0.5,1e-08,5e-07,chr2,485,3.255698492462312e-05,2419
50,0.05,0.5,1e-08,5e-07,chr2,486,3.399492462311556e-05,2335
50,0.05,0.5,1e-08,5e-07,chr2,487,3.709316582914572e-05,2369
50,0.05,0.5,1e-08,5e-07,chr2,488,3.8684874371859256e-05,2383
50,0.05,0.5,1e-08,5e-07,chr2,489,4.344130653266327e-05,2504
50,0.05,0.5,1e-08,5e-07,chr2,490,2.67243216080402e-05,2388
50,0.05,0.5,1e-08,5e-07,chr2,491,2.5057638190954792e-05,2546
50,0.05,0.5,1e-08,5e-07,chr2,492,3.784231155778887e-05,2463
50,0.05,0.5,1e-08,5e-07,chr2,493,3.402628140703519e-05,2370
50,0.05,0.5,1e-08,5e-07,chr2,494,4.174844221105525e-05,2327
50,0.05,0.5,1e-08,5e-07,chr2,495,4.3783668341708464e-05,2559
50,0.05,0.5,1e-08,5e-07,chr2,496,3.103492462311556e-05,2484
50,0.05,0.5,1e-08,5e-07,chr2,497,2.6491859296482437e-05,2417
50,0.05,0.5,1e-08,5e-07,chr2,498,3.092512562814068e-05,2565
50,0.05,0.5,1e-08,5e-07,chr2,499,2.787663316582912e-05,2376
10,0.05,0.5,1e-08,1e-07,chr2,1,4.4817839195979846e-05,2457
10,0.05,0.5,1e-08,1e-07,chr2,2,4.268381909547732e-05,2514
10,0.05,0.5,1e-08,1e-07,chr2,3,4.3546281407035145e-05,2483
10,0.05,0.5,1e-08,1e-07,chr2,4,2.9159447236180944e-05,2426
10,0.05,0.5,1e-08,1e-07,chr2,5,3.0933467336683434e-05,2374
10,0.05,0.5,1e-08,1e-07,chr2,6,3.571180904522613e-05,2407
10,0.05,0.5,1e-08,1e-07,chr2,7,3.89402010050251e-05,2402
10,0.05,0.5,1e-08,1e-07,chr2,8,3.938402010050252e-05,2377
10,0.05,0.5,1e-08,1e-07,chr2,9,3.9170954773869374e-05,2315
10,0.05,0.5,1e-08,1e-07,chr2,10,4.584251256281409e-05,2556
10,0.05,0.5,1e-08,1e-07,chr2,11,3.397638190954776e-05,2402
10,0.05,0.5,1e-08,1e-07,chr2,12,3.292939698492464e-05,2470
10,0.05,0.5,1e-08,1e-07,chr2,13,3.694869346733666e-05,2428
10,0.05,0.5,1e-08,1e-07,chr2,14,4.21937185929648e-05,2587
10,0.05,0.5,1e-08,1e-07,chr2,15,4.691994974874365e-05,2330
10,0.05,0.5,1e-08,1e-07,chr2,16,3.676613065326631e-05,2422
10,0.05,0.5,1e-08,1e-07,chr2,17,4.52258291457286e-05,2498
10,0.05,0.5,1e-08,1e-07,chr2,18,3.48162814070352e-05,2419
10,0.05,0.5,1e-08,1e-07,chr2,19,3.28288442211055e-05,2439
10,0.05,0.5,1e-08,1e-07,chr2,20,3.666532663316584e-05,2313
10,0.05,0.5,1e-08,1e-07,chr2,21,3.3055276381909554e-05,2364
10,0.05,0.5,1e-08,1e-07,chr2,22,4.318527638190954e-05,2507
10,0.05,0.5,1e-08,1e-07,chr2,23,3.901417085427135e-05,2474
10,0.05,0.5,1e-08,1e-07,chr2,24,4.723346733668339e-05,2444
10,0.05,0.5,1e-08,1e-07,chr2,25,2.9257336683417112e-05,2454
10,0.05,0.5,1e-08,1e-07,chr2,26,3.753276381909544e-05,2519
10,0.05,0.5,1e-08,1e-07,chr2,27,3.262643216080403e-05,2339
10,0.05,0.5,1e-08,1e-07,chr2,28,4.666989949748742e-05,2332
10,0.05,0.5,1e-08,1e-07,chr2,29,4.81149246231155e-05,2360
10,0.05,0.5,1e-08,1e-07,chr2,30,2.6368492462311584e-05,2429
10,0.05,0.5,1e-08,1e-07,chr2,31,3.043211055276386e-05,2360
10,0.05,0.5,1e-08,1e-07,chr2,32,3.431854271356786e-05,2318
10,0.05,0.5,1e-08,1e-07,chr2,33,3.8707487437185925e-05,2398
10,0.05,0.5,1e-08,1e-07,chr2,34,4.038658291457284e-05,2428
10,0.05,0.5,1e-08,1e-07,chr2,35,3.6708693467336704e-05,2465
10,0.05,0.5,1e-08,1e-07,chr2,36,3.197673366834172e-05,2459
10,0.05,0.5,1e-08,1e-07,chr2,37,4.715939698492456e-05,2499
10,0.05,0.5,1e-08,1e-07,chr2,38,4.366291457286423e-05,2334
10,0.05,0.5,1e-08,1e-07,chr2,39,3.0379949748743716e-05,2456
10,0.05,0.5,1e-08,1e-07,chr2,40,4.6149246231155726e-05,2397
